,game,model,experiment,episode,metric,value
0,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Request Count,8.0
1,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Parsed Request Count,8.0
2,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Violated Request Count,0.0
3,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Request Success Ratio,1.0
4,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Aborted,0.0
5,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Lose,0.0
6,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Success,1.0
7,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Main Score,92.3076923076923
8,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Sum of Points,0.9230769230769231
9,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00019,Pareto Optimal,0.0
10,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Request Count,4.0
11,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Parsed Request Count,4.0
12,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Violated Request Count,0.0
13,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Request Success Ratio,1.0
14,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Aborted,0.0
15,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Lose,1.0
16,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Success,0.0
17,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Main Score,0.0
18,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Sum of Points,0.0
19,dond,DAIR__qwen3.5-2b__sft-v1,coop_en,instance_00006,Pareto Optimal,0.0
20,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Request Count,6.0
21,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Parsed Request Count,6.0
22,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Violated Request Count,0.0
23,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Request Success Ratio,1.0
24,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Aborted,0.0
25,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Lose,1.0
26,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Success,0.0
27,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Main Score,0.0
28,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Sum of Points,0.0
29,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00015,Pareto Optimal,0.0
30,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Request Count,6.0
31,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Parsed Request Count,6.0
32,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Violated Request Count,0.0
33,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Request Success Ratio,1.0
34,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Aborted,0.0
35,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Lose,0.0
36,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Success,1.0
37,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Main Score,40.0
38,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Sum of Points,0.5625
39,dond,DAIR__qwen3.5-2b__sft-v1,semi_en,instance_00001,Pareto Optimal,0.0
40,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Aborted,1.0
41,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Lose,0.0
42,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Success,0.0
43,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Request Count,4.0
44,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Parsed Request Count,3.0
45,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Violated Request Count,1.0
46,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Request Success Ratio,0.75
47,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Main Score,
48,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Guess Repetitions,
49,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Aborted,1.0
50,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Lose,0.0
