,game,model,experiment,episode,metric,value
0,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Request Count,6.0
1,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Parsed Request Count,6.0
2,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Violated Request Count,0.0
3,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Request Success Ratio,1.0
4,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Aborted,0.0
5,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Lose,0.0
6,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Success,1.0
7,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Main Score,92.3076923076923
8,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Sum of Points,0.9230769230769231
9,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00019,Pareto Optimal,0.0
10,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Request Count,4.0
11,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Parsed Request Count,4.0
12,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Violated Request Count,0.0
13,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Request Success Ratio,1.0
14,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Aborted,0.0
15,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Lose,0.0
16,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Success,1.0
17,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Main Score,100.0
18,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Sum of Points,1.0
